Station;Date.Time;Air_pressure_local_hPa;Air_pressure_sea_level_hPa;Precipitation_mm;Temperature_C;Relative_humidity_Prc;Wind_average_speed_m.s.1;Wind_average_direction;Wind_maximum_instant_speed_m.s.1;Wind_maximum_instant_direction;Sunshine_hours_min
47595;01/01/2011 00:20;985.4;993.9;0;2.5;84;3.6;west-northwest;9.8;north-west;
47595;01/01/2011 00:30;985.6;994.1;0;1.8;86;3.4;west-southwest;5.8;west-southwest;
47595;01/01/2011 00:40;985.8;994.3;0;1.7;88;2.8;west-southwest;5.3;west;
47595;01/01/2011 00:50;985.8;994.3;0.5;1.5;88;2.1;west-southwest;3.9;west-southwest;
47595;01/01/2011 01:00;985.7;994.2;0;1.5;90;1.3;south-west;2.6;west;
47595;01/01/2011 01:10;985.8;994.3;0.5;1.5;90;1.2;south-southwest;2.3;south-west;
47595;01/01/2011 01:20;985.9;994.4;0;1.5;90;1.7;south-west;2.9;south-west;
47595;01/01/2011 01:30;985.9;994.4;0;1.5;90;1.5;west-southwest;3.4;west-southwest;
47595;01/01/2011 01:40;985.9;994.4;0;1.6;90;0.7;south-west;1.4;south-west;
47595;01/01/2011 01:50;986.1;994.6;0;1.7;90;1;south;2;south-west;
47595;01/01/2011 02:00;986.2;994.7;0;1.8;89;1.1;west-southwest;1.9;west-southwest;
47595;01/01/2011 02:10;986.4;994.9;0;1.8;89;1.2;west;2.4;west;
47595;01/01/2011 02:20;986.5;995;0;1.9;89;1.5;west;2.9;west-southwest;
47595;01/01/2011 02:30;986.6;995.1;0;1.9;88;1.7;west-northwest;3.6;west-northwest;
47595;01/01/2011 02:40;986.7;995.2;0;1.9;88;1.1;west-northwest;2.4;west-northwest;
47595;01/01/2011 02:50;986.8;995.3;0;2;88;1.6;west;3.3;west-southwest;
47595;01/01/2011 03:00;986.8;995.3;0;2;86;1.9;west;3.5;west-southwest;
47595;01/01/2011 03:10;986.8;995.3;0;1.9;88;1.7;west;3;west;
47595;01/01/2011 03:20;986.8;995.3;0;2;87;1.5;west;3.1;west;
47595;01/01/2011 03:30;987;995.5;--;1.9;87;0.7;south-southwest;1.7;south-southeast;
47595;01/01/2011 03:40;986.8;995.3;--;1.8;88;1;south-southeast;2.2;south;
47595;01/01/2011 03:50;987;995.5;--;1.7;88;0.5;south-southeast;1.3;south-southeast;
47595;01/01/2011 04:00;987.1;995.6;--;1.7;88;0.6;east-southheast;1.2;north-east;
47595;01/01/2011 04:10;987.3;995.8;--;1.5;89;1.3;north-east;2.3;north-east;
47595;01/01/2011 04:20;987.4;995.9;--;1.5;89;1.2;north-east;2.4;north-east;
47595;01/01/2011 04:30;987.6;996.1;--;1.4;89;0.7;south-southeast;1.5;east-southheast;
47595;01/01/2011 04:40;987.7;996.2;--;1.4;89;0.2;quiet;0.5;north;
47595;01/01/2011 04:50;987.7;996.2;--;1.1;90;0.4;west;1;south;
47595;01/01/2011 05:00;987.7;996.2;--;1.2;90;1.3;south-southeast;2.1;south-southeast;
47595;01/01/2011 05:10;987.8;996.3;--;1.2;90;1.1;south-southeast;2.2;north-east;
47595;01/01/2011 05:20;987.9;996.4;--;1.1;90;1.1;south;1.8;south-southeast;
47595;01/01/2011 05:30;988.1;996.6;--;1.2;90;0.4;south-southeast;0.9;south;
47595;01/01/2011 05:40;988.3;996.8;--;1.1;90;1.2;north-east;2.5;north-east;
47595;01/01/2011 05:50;988.4;996.9;--;1.3;89;0.9;north-east;2.2;north-east;
47595;01/01/2011 06:00;988.5;997;--;1.2;89;1.1;east-northeast;1.8;east-northeast;
47595;01/01/2011 06:10;988.8;997.3;--;1.1;90;0.3;north-northeast;0.9;north-northeast;
47595;01/01/2011 06:20;988.9;997.4;--;1.2;90;0.9;east-northeast;1.2;east-northeast;
47595;01/01/2011 06:30;989;997.5;--;1.2;91;0.3;east;0.7;east-northeast;
47595;01/01/2011 06:40;989.1;997.6;--;1.2;91;0.5;east;0.9;east-northeast;
47595;01/01/2011 06:50;989.2;997.7;--;1.2;91;0.4;south-southeast;0.8;south-southeast;
47595;01/01/2011 07:00;989.2;997.7;--;1.3;90;0.6;north-east;1;north-east;0
47595;01/01/2011 07:10;989.4;997.9;--;1.3;90;0.4;south-southeast;1;east-southheast;0
47595;01/01/2011 07:20;989.6;998.1;--;1.4;89;0.7;north-east;1.1;north-east;0
47595;01/01/2011 07:30;989.7;998.2;--;1.4;89;0.5;south-southeast;1.3;south-southeast;0
47595;01/01/2011 07:40;989.9;998.4;--;1.5;89;0.7;south-southeast;1.4;south;0
47595;01/01/2011 07:50;990.1;998.6;--;1.7;87;0.9;south;1.8;south-southeast;0
47595;01/01/2011 08:00;990.3;998.8;--;1.8;87;0.1;quiet;0.4;south-southwest;0
47595;01/01/2011 08:10;990.5;999;--;2;87;0.6;east-southheast;1.2;south-southeast;0
47595;01/01/2011 08:20;990.6;999.1;--;2.3;86;0.5;south-west;1;south;0
47595;01/01/2011 08:30;990.8;999.3;--;2.3;84;0.3;north-northeast;1;north-northwest;0
47595;01/01/2011 08:40;991;999.5;--;2.6;83;0.4;east-southheast;1;east-southheast;0
47595;01/01/2011 08:50;991.1;999.6;--;2.6;83;0.6;east-southheast;1;north-east;0
47595;01/01/2011 09:00;991.2;999.7;--;2.8;79;0.5;east;1.6;north;0
47595;01/01/2011 09:10;991.3;999.8;--;3.1;79;0.3;east;1.5;north;0
47595;01/01/2011 09:20;991.4;999.9;--;3.3;77;0.5;south-southwest;1.1;south-southwest;0
47595;01/01/2011 09:30;991.5;1000;--;3.5;76;0.7;south-southwest;1.5;west-southwest;0
47595;01/01/2011 09:40;991.6;1000.1;--;3.8;69;0.9;west-northwest;2.5;north-west;0
47595;01/01/2011 09:50;991.6;1000.1;--;4.2;69;0.6;west-northwest;1.8;north-northwest;0
47595;01/01/2011 10:00;991.7;1000.2;--;4.5;67;1.2;north-northwest;3;north-northwest;0
47595;01/01/2011 10:10;991.9;1000.4;--;4.3;65;1.7;north-northeast;2.5;north-east;0
47595;01/01/2011 10:20;992;1000.5;--;4.4;67;1.9;north-east;3.4;north-northeast;0
47595;01/01/2011 10:30;992;1000.5;--;4.5;64;2;north;3.7;north-northwest;0
47595;01/01/2011 10:40;992.1;1000.6;--;4.4;64;2.8;north-northeast;4.5;north-northeast;0
47595;01/01/2011 10:50;992;1000.5;--;4.5;65;2.6;north-northeast;4.7;north-northeast;0
47595;01/01/2011 11:00;992;1000.5;--;4.7;65;2.7;north-northeast;4;north-northeast;0
47595;01/01/2011 11:10;992;1000.5;--;4.8;62;1.7;north;3.9;north;3
47595;01/01/2011 11:20;991.9;1000.3;--;5;57;2;north-northwest;4.5;north-northwest;10
47595;01/01/2011 11:30;992;1000.4;--;5.7;57;1.9;north-west;4.8;north-west;10
47595;01/01/2011 11:40;992;1000.4;--;5.1;57;2;north-northwest;5.2;north-west;8
47595;01/01/2011 11:50;992;1000.4;--;5.9;57;1.5;north-west;3.6;north;10
47595;01/01/2011 12:00;992;1000.4;--;5.7;56;2.2;north-west;4.1;west-northwest;10
47595;01/01/2011 12:10;992.1;1000.5;--;5.8;50;2.5;north;4;north-northwest;6
47595;01/01/2011 12:20;992.1;1000.5;--;6.1;53;1.7;north;3.7;north-northeast;3
47595;01/01/2011 12:30;992;1000.4;--;5.4;50;1.6;north-northeast;3.7;east-northeast;9
47595;01/01/2011 12:40;992.1;1000.5;--;5.3;52;1.4;north;2.6;north;7
47595;01/01/2011 12:50;992.1;1000.5;--;5.6;51;1.2;north-northeast;3.8;north-northwest;6
47595;01/01/2011 13:00;992.2;1000.6;--;5.9;49;1.5;west-northwest;4;north-west;3
47595;01/01/2011 13:10;992.3;1000.7;--;5.9;48;1.4;north-west;3.6;north-west;9
47595;01/01/2011 13:20;992.4;1000.8;--;6;49;1.2;north-west;2.6;north-northwest;10
47595;01/01/2011 13:30;992.6;1001;--;6.1;48;1.3;west;3.2;north-northwest;10
47595;01/01/2011 13:40;992.6;1001;--;5.8;48;1.7;north-west;4;north-west;10
47595;01/01/2011 13:50;992.7;1001.1;--;6;46;1.8;north-west;3.5;north-northwest;10
47595;01/01/2011 14:00;992.8;1001.2;--;6.2;48;1.6;north-west;3.9;north-west;10
47595;01/01/2011 14:10;992.9;1001.3;--;6;49;1.9;north-west;4;west-northwest;9
47595;01/01/2011 14:20;993.1;1001.5;--;6.1;48;2.3;north-west;3.6;west-northwest;10
47595;01/01/2011 14:30;993.2;1001.6;--;6;50;2.2;north-west;3.7;north-west;10
47595;01/01/2011 14:40;993.4;1001.8;--;5.9;50;1.6;north-west;3;north-west;10
47595;01/01/2011 14:50;993.7;1002.1;--;5.9;48;2.5;north-west;4.6;west-northwest;10
47595;01/01/2011 15:00;993.9;1002.3;--;5.9;50;2.9;north-west;5.9;north-northwest;10
47595;01/01/2011 15:10;994.1;1002.5;--;5.6;49;3.1;north-west;6.6;north-northwest;10
47595;01/01/2011 15:20;994.3;1002.8;--;5.5;49;3;north-west;5.9;north-west;10
47595;01/01/2011 15:30;994.5;1003;--;5.3;48;3.2;north-west;6;north-west;9
47595;01/01/2011 15:40;994.7;1003.2;--;5.1;48;2.8;north-west;5.4;north-west;0
47595;01/01/2011 15:50;994.8;1003.3;--;5;51;2.7;north-west;4.8;north-west;0
47595;01/01/2011 16:00;995;1003.5;--;4.8;53;1.7;north-west;3.9;north-west;0
47595;01/01/2011 16:10;995.1;1003.6;--;4.6;55;2.5;west-northwest;4.7;west-northwest;0
47595;01/01/2011 16:20;995.3;1003.8;--;4.5;56;2;north-west;5;north-west;0
47595;01/01/2011 16:30;995.5;1004;--;4.4;56;2.8;north-west;4.8;west-northwest;0
47595;01/01/2011 16:40;995.7;1004.2;--;4.4;57;2.8;north-west;4.8;north-west;
47595;01/01/2011 16:50;995.9;1004.4;--;4.3;57;2.9;north-northwest;5.3;north-west;
47595;01/01/2011 17:00;996.1;1004.6;--;4.2;57;3.1;north-northwest;5.4;north-northwest;
47595;01/01/2011 17:10;996.3;1004.8;--;4.2;58;2.7;north-northwest;4.3;north-northwest;
47595;01/01/2011 17:20;996.4;1004.9;--;4.1;56;3.1;north-northwest;4.4;north-northwest;
47595;01/01/2011 17:30;996.7;1005.2;--;4;58;2.9;north-northwest;4.4;north-northwest;
47595;01/01/2011 17:40;996.8;1005.3;--;3.9;58;2.7;north;3.9;north;
47595;01/01/2011 17:50;997;1005.5;--;3.8;60;2.8;north;4.1;north;
47595;01/01/2011 18:00;997.1;1005.6;--;3.9;59;3;north-northwest;4.3;north-northwest;
47595;01/01/2011 18:10;997.3;1005.8;--;3.9;58;2.7;north-northwest;4;north;
47595;01/01/2011 18:20;997.5;1006;--;3.8;60;2.8;north;4.5;north;
47595;01/01/2011 18:30;997.7;1006.2;--;3.7;60;3.3;north;5;north-northwest;
47595;01/01/2011 18:40;997.8;1006.3;--;3.6;61;3.2;north;5.1;north-northwest;
47595;01/01/2011 18:50;997.9;1006.4;--;3.6;61;3.9;north-northwest;6.1;north-northwest;
47595;01/01/2011 19:00;998.1;1006.6;--;3.5;62;4.2;north-northwest;6;north-northwest;
47595;01/01/2011 19:10;998.3;1006.9;--;3.4;63;4.2;north-northwest;6;north-northwest;
47595;01/01/2011 19:20;998.5;1007.1;--;3.4;63;4.1;north;6.1;north;
47595;01/01/2011 19:30;998.6;1007.2;--;3.4;62;3.3;north;5.3;north;
47595;01/01/2011 19:40;998.8;1007.4;--;3.1;65;3.2;north;5.1;north;
47595;01/01/2011 19:50;998.8;1007.4;--;3.1;65;3.4;north;5;north;
47595;01/01/2011 20:00;999;1007.6;--;3.3;64;3.5;north;5;north;
47595;01/01/2011 20:10;999;1007.6;--;3.1;65;2.4;north;4.3;north;
47595;01/01/2011 20:20;999.1;1007.7;--;3.1;66;2.5;north;5.1;north-northeast;
47595;01/01/2011 20:30;999.2;1007.8;--;2.7;69;2.3;north-northeast;3.7;north-northeast;
47595;01/01/2011 20:40;999.3;1007.9;--;2.6;70;1.8;north-northeast;3.8;north-northeast;
47595;01/01/2011 20:50;999.3;1007.9;--;2.5;71;1.3;north-northeast;2.7;north-northeast;
47595;01/01/2011 21:00;999.4;1008;--;2.5;71;1.4;north-east;2.8;north-northeast;
47595;01/01/2011 21:10;999.4;1008;--;2.4;70;2.2;north;3.4;north-northeast;
47595;01/01/2011 21:20;999.4;1008;--;2.2;71;1.4;north-northeast;2.4;north-northeast;
47595;01/01/2011 21:30;999.6;1008.2;--;1.9;74;0.7;north-east;1.2;north-east;
47595;01/01/2011 21:40;999.8;1008.4;--;1.9;73;0.6;north-east;1.1;north-northeast;
47595;01/01/2011 21:50;1000.1;1008.7;--;2;72;0.5;north-east;1.2;north-east;
47595;01/01/2011 22:00;1000.2;1008.8;--;1.7;74;0.4;north-east;1.1;north-east;
47595;01/01/2011 22:10;1000.4;1009;--;1.9;72;0.8;east-northeast;1.3;east;
47595;01/01/2011 22:20;1000.6;1009.2;--;2;71;1.3;north-east;3.9;north-northeast;
47595;01/01/2011 22:30;1000.6;1009.2;--;2.1;69;2.2;north-northeast;3.9;north-east;
47595;01/01/2011 22:40;1000.7;1009.3;--;2;70;2.6;north-northeast;4.4;north-northeast;
47595;01/01/2011 22:50;1000.8;1009.4;--;2;70;2.1;north-northeast;3.9;north-northeast;
47595;01/01/2011 23:00;1000.9;1009.5;--;2;69;2.8;north-east;4.9;north-east;
47595;01/01/2011 23:10;1001;1009.6;--;2.1;68;2.4;north-northeast;4.6;north-northeast;
47595;01/01/2011 23:20;1001.1;1009.7;--;2.2;66;2.9;north-east;4.4;north-northeast;
47595;01/01/2011 23:30;1001.3;1009.9;--;2.2;67;3.1;north-northeast;4.9;north-northeast;
47595;01/01/2011 23:40;1001.5;1010.1;--;2.2;67;3.1;north-northeast;4.9;north-northeast;
47595;01/01/2011 23:50;1001.6;1010.2;--;2.1;68;3.5;north-northeast;5.5;north-east;
47595;40545;1001.7;1010.3;--;2;68;3.4;north-northeast;4.5;north-northeast;
47595;02/01/2011 00:20;1002;1010.6;--;2;69;2.6;north-northeast;4.2;north-east;
47595;02/01/2011 00:30;1002.1;1010.7;--;2.2;67;3;north-east;4.1;north-east;
47595;02/01/2011 00:40;1002.3;1010.9;--;2.1;69;2.8;north-northeast;4.1;north-northeast;
47595;02/01/2011 00:50;1002.3;1010.9;--;2;68;2.5;north-east;4.3;north-east;
47595;02/01/2011 01:00;1002.4;1011;--;2.1;67;2.2;north-east;3.2;north-east;
47595;02/01/2011 01:10;1002.6;1011.2;--;2;68;1.3;north-northeast;3.1;north-east;
47595;02/01/2011 01:20;1002.8;1011.4;--;2;69;1.3;north-northeast;2.5;east-northeast;
47595;02/01/2011 01:30;1003;1011.6;--;2;68;1.6;north-east;2.5;north-east;
47595;02/01/2011 01:40;1003.1;1011.7;--;2;68;1.9;north-east;2.7;east-northeast;
47595;02/01/2011 01:50;1003.2;1011.8;--;2;68;1.7;east-northeast;3.4;east-northeast;
47595;02/01/2011 02:00;1003.4;1012;--;2;69;1.3;north-northeast;2.2;north-northeast;
47595;02/01/2011 02:10;1003.5;1012.1;--;2;68;1.4;north;2.2;north;
47595;02/01/2011 02:20;1003.8;1012.4;--;2.7;64;2;north-northwest;3.7;north-northwest;
47595;02/01/2011 02:30;1003.9;1012.5;--;2.3;66;1.7;north-northeast;3.6;north-northeast;
47595;02/01/2011 02:40;1004;1012.6;--;2.9;61;3;north;4.9;north;
47595;02/01/2011 02:50;1004.2;1012.8;--;3.1;57;3;north;6.1;north-northwest;
47595;02/01/2011 03:00;1004.2;1012.8;0;3;57;2.8;north-northeast;5.7;north-northeast;
47595;02/01/2011 03:10;1004.3;1012.9;--;3;56;3;north-northwest;5.2;north-northwest;
47595;02/01/2011 03:20;1004.4;1013;--;3;55;3.5;north-northwest;6.8;north-northwest;
47595;02/01/2011 03:30;1004.6;1013.2;--;3;54;2.8;north-northwest;5.5;west-northwest;
47595;02/01/2011 03:40;1004.7;1013.3;--;2.9;55;1.4;north-west;4.3;north-northwest;
47595;02/01/2011 03:50;1004.8;1013.4;--;2.9;55;1.6;west-northwest;3.3;west;
47595;02/01/2011 04:00;1004.8;1013.4;--;2.8;56;2.1;north-west;3.9;north-west;
47595;02/01/2011 04:10;1005.2;1013.8;--;2.8;55;2.1;north-west;4.9;north-west;
47595;02/01/2011 04:20;1005.4;1014;--;2.8;55;3.1;north-west;6.4;north-northwest;
47595;02/01/2011 04:30;1005.4;1014;--;2.8;55;1.8;north-west;4.4;north-west;
47595;02/01/2011 04:40;1005.5;1014.1;--;2.8;55;2;north-northwest;4.8;north;
47595;02/01/2011 04:50;1005.7;1014.3;--;2.8;54;1.6;north-west;4.7;west-northwest;
47595;02/01/2011 05:00;1005.8;1014.4;--;3;53;3.1;north-west;6.6;west-northwest;
47595;02/01/2011 05:10;1006;1014.6;--;3;52;2.6;north-west;5.4;north-west;
47595;02/01/2011 05:20;1006.2;1014.8;--;3.1;51;3.1;north-west;5.8;north-west;
47595;02/01/2011 05:30;1006.4;1015;--;3.1;53;4.4;north-west;6.6;north-west;
47595;02/01/2011 05:40;1006.4;1015;--;2.8;56;4.2;north-northwest;6.9;north-west;
47595;02/01/2011 05:50;1006.6;1015.2;--;2.6;57;3.7;north-northwest;5.6;north-northwest;
47595;02/01/2011 06:00;1006.6;1015.3;--;2.5;58;2.7;north;4.2;north-northwest;
47595;02/01/2011 06:10;1006.8;1015.5;--;2.5;59;2.8;north;4.2;north-northwest;
47595;02/01/2011 06:20;1006.9;1015.6;--;2.4;61;1.9;north;3.2;north;
47595;02/01/2011 06:30;1007.1;1015.8;--;2;63;1;east-northeast;1.6;east;
47595;02/01/2011 06:40;1007.1;1015.8;--;1.8;64;0.7;east;1.4;east-southheast;
47595;02/01/2011 06:50;1007.3;1016;--;1.7;65;0.6;east;1.6;east;
47595;02/01/2011 07:00;1007.2;1015.9;--;1.9;65;1.1;east;1.6;east;0
47595;02/01/2011 07:10;1007.3;1016;--;2;64;1.4;east;1.9;east-southheast;0
47595;02/01/2011 07:20;1007.5;1016.2;--;2;65;1.6;east;2.1;east;0
47595;02/01/2011 07:30;1007.7;1016.4;--;1.8;67;0.6;east;1.1;east-northeast;0
47595;02/01/2011 07:40;1007.7;1016.4;--;2.1;65;1.6;east;2.4;east;0
47595;02/01/2011 07:50;1007.9;1016.6;--;2;66;0.4;north-east;1.4;east;0
47595;02/01/2011 08:00;1007.9;1016.6;--;2;68;0.6;east-southheast;1;east-southheast;2
47595;02/01/2011 08:10;1008.1;1016.8;--;2.4;65;0.5;east;0.9;east;9
47595;02/01/2011 08:20;1008.2;1016.9;--;2.5;65;0.5;south;0.9;south-southwest;0
47595;02/01/2011 08:30;1008.2;1016.9;--;2.4;66;0.7;south-west;1.5;south-southwest;3
47595;02/01/2011 08:40;1008.4;1017.1;--;2.6;66;1;west;1.7;west;1
47595;02/01/2011 08:50;1008.5;1017.2;--;2.5;65;1.1;west-northwest;1.8;west;0
47595;02/01/2011 09:00;1008.6;1017.3;--;2.7;65;0.3;north-northeast;1;north-northeast;0
47595;02/01/2011 09:10;1008.7;1017.4;--;3;64;0.3;east-southheast;0.8;north-east;4
47595;02/01/2011 09:20;1008.8;1017.4;--;3.2;63;0.5;north-east;1.3;north;8
47595;02/01/2011 09:30;1008.8;1017.4;--;3.6;62;1.2;north-northeast;2;east-northeast;6
47595;02/01/2011 09:40;1008.7;1017.3;--;3.7;61;1;east-northeast;1.9;north-northeast;4
47595;02/01/2011 09:50;1008.6;1017.2;--;4;61;1.1;north-east;2.5;east-northeast;10
47595;02/01/2011 10:00;1008.7;1017.3;--;4.4;60;1.5;east-northeast;2.6;east-northeast;1
47595;02/01/2011 10:10;1008.6;1017.2;--;4.8;59;1.4;east-northeast;2.6;east;0
47595;02/01/2011 10:20;1008.5;1017.1;--;4.7;59;0.8;east-northeast;2;north-east;1
47595;02/01/2011 10:30;1008.5;1017.1;--;4.8;59;0.4;east;1.2;north-west;2
47595;02/01/2011 10:40;1008.5;1017.1;--;5.3;59;1;north-northeast;2.4;east-northeast;0
47595;02/01/2011 10:50;1008.3;1016.9;0;5.3;58;0.4;south-southeast;1.6;north-northwest;0
47595;02/01/2011 11:00;1008.3;1016.9;0;5.6;56;1.3;west-northwest;2.9;north-west;2
47595;02/01/2011 11:10;1008.2;1016.7;0;6.2;55;1;west-northwest;3;west-northwest;3
47595;02/01/2011 11:20;1008.1;1016.6;0;6.8;53;3.1;west-northwest;7.6;west-northwest;10
47595;02/01/2011 11:30;1007.9;1016.4;0;6.5;53;4.4;west-northwest;8.2;west-northwest;9
47595;02/01/2011 11:40;1008;1016.5;0;6.1;54;2.5;north-west;4.8;north-northwest;4
47595;02/01/2011 11:50;1007.9;1016.4;0;6.9;56;2.7;north-northwest;4.9;north-west;1
47595;02/01/2011 12:00;1007.8;1016.3;0;6.5;54;3.2;north-west;5.4;west-northwest;4
47595;02/01/2011 12:10;1007.6;1016.1;0;6.9;54;1.9;west-northwest;4.3;west-northwest;4
47595;02/01/2011 12:20;1007.8;1016.3;0;6.6;54;3;north-west;5.9;north-west;9
47595;02/01/2011 12:30;1007.7;1016.2;0;6;56;4.6;north-west;8.1;west-northwest;3
47595;02/01/2011 12:40;1007.6;1016.1;0;6.6;56;4.2;north-west;7.8;north-northwest;10
47595;02/01/2011 12:50;1007.6;1016.1;0;6.3;56;3.8;north-west;7.9;north-west;1
47595;02/01/2011 13:00;1007.6;1016.1;0;6.5;55;3.7;north-west;7.6;north-west;8
47595;02/01/2011 13:10;1007.5;1016;0;6.4;55;4.3;north-west;6.4;north-west;4
47595;02/01/2011 13:20;1007.5;1016;0;6.3;55;3.6;north-west;6.7;west-northwest;0
47595;02/01/2011 13:30;1007.6;1016.1;--;6.7;55;2.4;north-west;5.2;north-west;2
47595;02/01/2011 13:40;1007.6;1016.1;0;6.4;53;2.1;north-west;4.2;west;8
47595;02/01/2011 13:50;1007.5;1016;0;6.8;55;2.1;north-northwest;3.9;north-northeast;10
47595;02/01/2011 14:00;1007.6;1016.1;0;6.4;56;1.8;north-northeast;3.6;north-northeast;5
47595;02/01/2011 14:10;1007.7;1016.2;--;6.5;54;1.6;north;3.9;north-northwest;3
47595;02/01/2011 14:20;1007.7;1016.2;--;6.6;53;1.6;north;3.9;north;4
47595;02/01/2011 14:30;1007.6;1016.1;--;6.8;53;1.9;north;3.4;north;4
47595;02/01/2011 14:40;1007.6;1016.1;--;6.7;56;2;north-northeast;4.4;north-northeast;6
47595;02/01/2011 14:50;1007.6;1016.1;--;7;52;1.3;west-northwest;3.5;west-northwest;9
47595;02/01/2011 15:00;1007.7;1016.2;0;7;50;3.4;west;6.1;west;7
47595;02/01/2011 15:10;1007.9;1016.4;--;6.9;51;3.6;west;6.2;west;6
47595;02/01/2011 15:20;1008;1016.5;--;6.8;53;3.5;west-northwest;6.8;west;8
47595;02/01/2011 15:30;1008.2;1016.7;--;6.6;53;3.7;west;6.8;west;10
47595;02/01/2011 15:40;1008.3;1016.8;--;6.2;54;3;west-northwest;5.6;west-northwest;7
47595;02/01/2011 15:50;1008.5;1017.1;--;6.1;51;3.6;west-northwest;6.2;north-west;8
47595;02/01/2011 16:00;1008.6;1017.2;--;5.6;54;3.6;west-northwest;8.5;west-northwest;3
47595;02/01/2011 16:10;1008.6;1017.2;--;5.4;56;2.8;west;6;west;0
47595;02/01/2011 16:20;1008.7;1017.3;--;5.2;58;2.7;west;5;west-northwest;0
47595;02/01/2011 16:30;1008.8;1017.4;--;5.1;56;3.1;west;5.4;west-northwest;0
47595;02/01/2011 16:40;1008.9;1017.5;--;5;55;3.5;west-northwest;8.3;north-west;
47595;02/01/2011 16:50;1008.9;1017.5;--;5;54;3.8;west-northwest;7.6;west-northwest;
47595;02/01/2011 17:00;1009.1;1017.7;--;4.9;56;3.1;west-northwest;6.6;north-west;
47595;02/01/2011 17:10;1009.3;1017.9;--;4.7;57;2.6;west-northwest;4.7;north-west;
47595;02/01/2011 17:20;1009.3;1017.9;--;4.7;58;3.5;west-northwest;7.3;west-northwest;
47595;02/01/2011 17:30;1009.4;1018;--;4.8;58;3.9;west;6.7;west-northwest;
47595;02/01/2011 17:40;1009.4;1018;--;4.7;58;3.5;west;7.3;west;
47595;02/01/2011 17:50;1009.4;1018;--;4.7;58;3.7;west;7.3;west;
47595;02/01/2011 18:00;1009.5;1018.1;--;4.7;57;3.8;west;6.8;west-northwest;
47595;02/01/2011 18:10;1009.7;1018.3;--;4.6;58;3.3;west;6.7;west;
47595;02/01/2011 18:20;1009.8;1018.4;--;4.2;60;2.2;west-northwest;4.4;west-northwest;
47595;02/01/2011 18:30;1009.9;1018.5;--;4.4;59;1.9;north-northwest;4;north-northwest;
47595;02/01/2011 18:40;1009.9;1018.5;--;3.8;62;1.3;north-northeast;2.5;north;
47595;02/01/2011 18:50;1010;1018.6;--;3.7;63;2.2;north-northeast;3.3;east-northeast;
47595;02/01/2011 19:00;1010;1018.6;--;3.5;66;0.9;north-northeast;2.3;north-east;
47595;02/01/2011 19:10;1009.9;1018.6;--;3.3;66;0.8;north-northeast;1.8;north-northeast;
47595;02/01/2011 19:20;1009.9;1018.6;--;3.1;68;1.2;north-east;2;north-east;
47595;02/01/2011 19:30;1009.9;1018.6;--;2.9;69;1.3;north-northwest;2.3;north-northeast;
47595;02/01/2011 19:40;1009.9;1018.6;--;3;68;1.5;north-northeast;2.7;north;
47595;02/01/2011 19:50;1009.9;1018.6;--;3.1;68;2.4;north-northeast;3.3;north-northeast;
47595;02/01/2011 20:00;1009.8;1018.5;--;3.2;67;1.1;north;2.5;north-northeast;
47595;02/01/2011 20:10;1009.7;1018.4;--;2.7;70;0.7;north-east;1.4;north;
47595;02/01/2011 20:20;1009.7;1018.4;--;2.5;71;0.7;north;1;north-northwest;
47595;02/01/2011 20:30;1009.7;1018.4;--;2.3;72;1;north-east;1.5;north-northeast;
47595;02/01/2011 20:40;1009.8;1018.5;--;2.2;73;0.7;east-northeast;1.5;east;
47595;02/01/2011 20:50;1009.7;1018.4;--;1.9;73;1.8;east;2.3;east;
47595;02/01/2011 21:00;1009.8;1018.5;--;1.6;75;0.7;east;1.8;north-east;
47595;02/01/2011 21:10;1009.9;1018.6;--;1.5;76;1;east-southheast;1.9;north;
47595;02/01/2011 21:20;1009.9;1018.6;--;1.7;76;0.6;west-northwest;1.4;west;
47595;02/01/2011 21:30;1009.9;1018.6;--;1.7;75;1.5;east-northeast;2.6;east-northeast;
47595;02/01/2011 21:40;1009.9;1018.6;--;1.5;75;1.2;south-southeast;2.5;south-southwest;
47595;02/01/2011 21:50;1009.9;1018.6;--;1.6;76;0.7;east;1.5;south;
47595;02/01/2011 22:00;1009.9;1018.6;--;1.8;74;1.8;south-southwest;3.7;south;
47595;02/01/2011 22:10;1009.9;1018.6;--;1.4;76;1.1;south-west;1.8;west-southwest;
47595;02/01/2011 22:20;1009.9;1018.6;--;1.5;76;0.9;south-southwest;2.1;south-southwest;
47595;02/01/2011 22:30;1009.9;1018.6;--;1.2;77;1.2;south-west;2.2;south-west;
47595;02/01/2011 22:40;1009.9;1018.6;--;1.2;78;0.7;south-west;1.2;west-southwest;
47595;02/01/2011 22:50;1009.9;1018.6;--;1.3;78;2.1;south-west;3.4;south-west;
47595;02/01/2011 23:00;1009.7;1018.4;--;1.2;78;1.6;south-southwest;2.9;south-west;
47595;02/01/2011 23:10;1009.8;1018.5;--;0.8;79;0.5;west-southwest;1;north-west;
47595;02/01/2011 23:20;1009.8;1018.5;--;0.8;80;0.9;west-northwest;1.3;north-west;
47595;02/01/2011 23:30;1009.8;1018.5;--;0.5;81;1.1;west;2.4;north-west;
47595;02/01/2011 23:40;1009.8;1018.5;--;0.4;81;1.2;west-northwest;2.2;north-west;
47595;02/01/2011 23:50;1009.8;1018.5;--;0.6;81;1;north-west;3;north-west;
